usaf,wban,name,country,state,call,lat,lon,elev,begin,end,duration_years
691484,99999,FAIRCHILD AFB / EXERCISE,US,WA,,47.617,-117.667,750.4,1984-07-09,1995-05-02,10.81
722890,93136,MOUNT WILSON,US,CA,KMWS,34.233,-118.067,1739.2,1950-01-01,2015-05-13,65.36
722901,99999,SAN DIEGO/MONTGOMER,US,CA,,32.817,-117.133,129.0,1973-01-01,1990-02-06,17.1
722904,23196,BROWN FLD MUNI,US,CA,KSDM,32.567,-116.967,160.0,1978-04-29,1999-12-31,21.67
722905,99999,POINT LOMA / CABRILLO,US,CA,,32.67,-117.48,111.0,1976-01-30,1996-06-30,20.42
722930,93107,SAN DIEGO/MIRAMAR N,US,CA,KNKX,32.867,-117.133,145.7,1989-01-01,2005-03-31,16.24
722955,3122,TORRANCE AIRPORT,US,CA,KTOA,33.802,-118.342,27.4,1944-06-01,1999-12-31,55.58
724670,3017,DENVER INTL AP,US,CO,KDEN,39.833,-104.658,1655.4,1974-11-13,1994-05-29,19.54
724690,23062,DENVER WSFO,US,CO,KDNR,39.75,-104.867,1612.0,1940-05-15,1995-03-01,54.79
724694,450,FRONT RANGE AIRPORT,US,CO,KFTG,39.784,-104.538,1680.4,2005-12-03,2020-01-30,14.16
724935,93228,HAYWARD AIR TERM,US,CA,KHWD,37.654,-122.115,14.3,2000-01-01,2010-07-31,10.58
724935,99999,HAYWARD AIR TERM,US,CA,,37.667,-122.117,14.0,1973-01-01,1999-12-31,27.0
724936,23254,CONCORD/BUCHANAN,US,CA,KCCR,37.992,-122.055,18.3,1973-01-01,2010-07-31,37.58
724947,99999,PILLAR PT / EL GRANDA,US,CA,,37.5,-122.5,40.0,1976-01-30,1996-07-01,20.42
727870,99999,DEER PARK,US,WA,KDEW,47.967,-117.427,674.0,1973-01-01,2010-07-31,37.58
745039,99999,GOLDEN GATE BRIDGE,US,CA,KGGB,37.817,-122.467,81.0,1985-05-22,1996-07-01,11.11
999999,4133,HEBER CITY MUNI ARPT-RUSS MCD,US,UT,,40.482,-111.429,1718.2,2004-07-02,2017-10-12,13.28
999999,23012,DENVER LOWRY AFB,US,CO,LRY,39.717,-104.9,1645.0,1946-08-01,1966-07-01,19.92
999999,23118,STEAD AFB,US,NV,RAA,39.667,-119.867,1531.9,1952-08-01,1966-03-31,13.66
999999,23152,HOLLYWOOD BURBANK ARPT,US,CA,KBUR,34.201,-118.358,223.1,1948-01-01,1969-01-01,21.0
999999,23196,CHULA VISTA BROWN FIELD NAAS,US,CA,KSDM,32.583,-116.983,159.4,1945-04-01,1961-05-01,16.08
999999,24244,SEATTLE NAS,US,WA,NEJ,47.683,-122.267,14.9,1945-03-01,1970-06-01,25.25
999999,93032,DENVER NAS,US,CO,,39.7,-104.75,1695.9,1947-10-01,1959-03-10,11.44
999999,93105,LITCHFIELD PARK NAF,US,AZ,,33.433,-112.367,292.0,1948-04-01,1966-09-29,18.49
999999,93107,SAN DIEGO MIRAMAR NAS,US,CA,KNKX,32.867,-117.133,145.7,1947-07-01,1988-12-31,41.5
742075,99999,POINT ROBINSON COAST GUARD LI,US,WA,,47.38,-122.37,0.0,1975-09-11,1995-03-26,19.54
724956,23211,HAMILTON AAF,US,CA,KSRF,38.067,-122.5,1.0,1939-03-01,1976-07-09,37.36
722884,99999,SANTA MONICA PIER,US,CA,,34.0,-118.5,2.0,1977-08-27,1996-06-30,18.84
722914,99999,MISSION BEACH,US,CA,,32.77,-117.23,2.0,1978-08-23,1996-07-01,17.86
994014,99999,SEATTLE,US,WA,,47.605,-122.338,2.0,2008-01-01,2019-01-02,11.0
722974,99999,LONG BEACH,US,CA,K5L8 ,33.767,-118.167,3.0,1977-02-08,1989-11-27,12.8
997734,99999,TIBURON PIER,US,CA,,37.92,-122.45,3.0,2008-01-01,2021-09-01,13.67
722959,99999,SCRIPPS PIER / LA JOL,US,CA,,32.87,-117.25,4.0,1978-08-23,1990-03-21,11.58
745060,23239,ALAMEDA(USN)                 ,US,CA,KNGZ,37.733,-122.317,4.0,1973-01-01,1997-01-02,24.0
722919,99999,SOLANA BEACH,US,CA,,32.98,-117.27,5.0,1983-11-06,1996-06-30,12.65
745097,99999,SAN FRANCISCO PBS,US,CA,,37.75,-122.7,5.0,1976-01-30,1996-07-01,20.42
722883,99999,HERMOSA BEACH PIER,US,CA,,33.87,-118.4,8.0,1977-08-27,1996-06-30,18.84
722913,99999,MARINA DEL REY,US,CA,,33.97,-118.43,8.0,1977-10-05,1996-06-30,18.74
722958,99999,CABRILLO BEACH,US,CA,,33.72,-118.28,8.0,1976-01-30,1996-06-30,20.42
724943,99999,TREASURE ISLAND,US,CA,,37.8,-122.37,8.0,1982-07-11,1996-06-27,13.96
722975,93106,LOS ALAMITOS AAF,US,CA,KSLI,33.783,-118.05,11.0,1982-09-07,1999-12-31,17.31
999999,93106,LOS ALAMITOS,US,CA,KSLI,33.783,-118.05,11.0,1945-04-01,1971-07-31,26.33
724950,23250,CONCORD/BUCHANAN,US,CA,KCCR,37.983,-122.05,12.0,1976-01-31,1996-06-30,20.41
724958,99999,PORT CHICAGO,US,CA,,38.03,-122.03,12.0,1975-09-16,1996-06-07,20.73
999999,23160,TUCSON INTERNATIONAL AP,US,AZ,KTUS,32.131,-110.955,778.8,1946-06-01,1972-12-31,26.58
999999,23169,LAS VEGAS MCCARRAN INTL AP,US,NV,KLAS,36.072,-115.163,664.5,1948-12-19,1972-12-31,24.03
999999,23174,LOS ANGELES MUNICIPAL ARPT,US,CA,KLAX,33.938,-118.389,99.4,1947-01-01,1972-12-31,26.0
999999,23183,PHOENIX SKY HARBOR INTL AP,US,AZ,KPHX,33.428,-112.004,337.4,1948-01-01,1972-12-31,25.0
999999,23185,RENO WBO,US,NV,KRNO,39.484,-119.771,1341.1,1949-01-01,1972-12-31,24.0
999999,23188,SAN DIEGO LINDBERGH FIELD,US,CA,KSAN,32.734,-117.183,8.5,1948-01-01,1972-12-31,25.0
999999,23230,OAKLAND METROPOLITAN,US,CA,KOAK,37.721,-122.221,26.8,1948-01-01,1972-12-31,25.0
999999,23234,SAN FRANCISCO INTL AP,US,CA,KSFO,37.62,-122.365,5.5,1948-01-01,1972-12-31,25.0
999999,24033,BILLINGS MUNICIPAL ARPT,US,MT,KBIL,45.807,-108.542,1088.1,1948-01-01,1972-12-31,25.0
999999,24131,BOISE AIR TERMINAL,US,ID,KBOI,43.567,-116.241,874.2,1948-01-01,1972-12-31,25.0
999999,24221,EUGENE MAHLON SWEET ARPT,US,OR,KEUG,44.128,-123.221,113.7,1948-01-01,1972-12-31,25.0
999999,93115,IMPERIAL BEACH REAM FIELD NAS,US,CA,KNRS,32.567,-117.117,7.0,1945-05-01,1972-12-31,27.67
999999,23239,NAVAL AIR STATION,US,CA,KNGZ,37.783,-122.317,4.3,1945-03-01,2004-12-31,59.84
722783,99999,MESA/FALCON FIELD,US,AZ,KFFZ,33.467,-111.733,424.0,1988-01-05,2005-12-31,17.99
722784,99999,PHOENIX DEER VALLEY,US,AZ,KDVT,33.688,-112.083,450.0,1987-06-29,2005-12-31,18.51
722788,99999,PHOENIX GOODYEAR,US,AZ,KGYR,33.417,-112.383,295.0,1987-06-03,2005-12-31,18.58
722789,99999,SCOTTSDALE,US,AZ,KSDL,33.623,-111.911,460.0,1987-06-29,2005-12-31,18.51
722885,99999,SANTA MONICA MUNI,US,CA,KSMO,34.017,-118.45,53.0,1973-01-01,2005-12-31,33.0
722887,99999,BRACKETT FLD,US,CA,KPOC,34.083,-117.783,308.0,1978-03-06,2005-12-31,27.82
722903,99999,MONTGOMERY FLD,US,CA,KMYF,32.816,-117.14,130.0,1990-02-08,2005-12-31,15.89
722907,99999,GILLESPIE FLD,US,CA,KSEE,32.833,-116.967,118.0,1973-01-01,2005-12-31,33.0
722927,99999,MC CLELLAN PALOMAR,US,CA,KCRQ,33.128,-117.28,101.0,1973-01-01,2005-12-31,33.0
722956,99999,JACK NORTHROP FLD H,US,CA,KHHR,33.917,-118.333,20.0,1973-01-01,2005-12-31,33.0
722976,99999,FULLERTON MUNICIPAL,US,CA,KFUL,33.867,-117.983,29.0,1973-01-01,2005-12-31,33.0
724666,99999,CENTENNIAL,US,CO,KAPA,39.57,-104.849,1793.0,1980-12-04,2005-12-31,25.07
724699,99999,BROOMFIELD/JEFFCO,US,CO,KBJC,39.917,-105.117,1728.0,1981-08-01,2005-12-31,24.42
725846,99999,TRUCKEE-TAHOE,US,CA,KTRK,39.32,-120.133,1798.0,1973-01-01,2005-12-31,33.0
726813,99999,CALDWELL (AWOS)              ,US,ID,KEUL,43.633,-116.633,740.0,1992-04-09,2005-12-31,13.73
726836,99999,SCAPPOOSE INDUSTRIAL,US,OR,KSPB,45.773,-122.867,18.0,1978-07-11,2005-12-31,27.47
726959,99999,AURORA STATE,US,OR,KUAO,45.25,-122.767,61.0,1980-10-15,2005-12-31,25.21
726986,99999,PORTLAND/HILLSBORO,US,OR,KHIO,45.533,-122.95,62.0,1973-01-01,2005-12-31,33.0
727834,99999,COEUR D ALENE AIR TE,US,ID,KCOE,47.767,-116.817,707.0,1948-01-01,2005-12-31,58.0
727856,99999,FELTS FLD,US,WA,KSFF,47.683,-117.317,595.0,1973-01-01,2005-12-31,33.0
727928,99999,BREMERTON NATIONAL,US,WA,KPWT,47.483,-122.75,135.0,1973-01-01,2005-12-31,33.0
727937,99999,SNOHOMISH CO,US,WA,KPAE,47.9,-122.283,185.0,1941-10-01,2005-12-31,64.25
727938,99999,TACOMA NARROWS,US,WA,KTIW,47.267,-122.567,91.0,1973-01-01,2005-12-31,33.0
