usaf,wban,min,max,count,time_coverage,name,country,state,call,latitude,longitude,elevation_ft,nominal_begin_date,nominal_end_date,nearest_city,distance_km,nominal_duration_years
723650,23050,1941-07-01,2022-04-17,28281,0.958320626207177,ALBUQUERQUE INTL SUNPORT AIRP,US,NM,KABQ,35.042,-106.616,1618.5,1941-07-01,2021-09-21,Albuquerque,5.6593814,80.22450376454483
726770,24033,1935-05-01,2022-04-17,20143,0.6341455736053394,BILLINGS LOGAN INTERNATIONAL,US,MT,KBIL,45.807,-108.542,1091.5,1935-05-01,2021-09-21,Billings,4.1485276,86.39288158795345
999999,24033,1948-01-01,1972-12-31,9132,1.0,BILLINGS MUNICIPAL ARPT,US,MT,KBIL,45.807,-108.542,1088.1,1948-01-01,1972-12-31,Billings,4.1485276,24.999315537303218
726810,24131,1931-01-01,2022-04-17,21763,0.6526615684510422,BOISE AIR TERMINAL/GOWEN FD A,US,ID,KBOI,43.567,-116.241,875.4,1931-01-01,2021-09-21,Boise,6.1819944,90.72142368240931
999999,24131,1948-01-01,1972-12-31,9130,0.9997809899255365,BOISE AIR TERMINAL,US,ID,KBOI,43.567,-116.241,874.2,1948-01-01,1972-12-31,Boise,6.1819944,24.999315537303218
718770,99999,1957-01-01,2022-04-16,18828,0.7895332746257391,CALGARY INTL,CA,,CYYC,51.114,-114.02,1084.2,1955-07-02,2021-09-20,Calgary,8.512304,66.22039698836413
725640,24018,1948-01-01,2022-04-17,26405,0.9730616155660378,CHEYENNE AIRPORT,US,WY,KCYS,41.158,-104.807,1863.2,1948-01-01,2021-09-21,Cheyenne,2.2901027,73.72210814510609
724695,23036,1961-03-01,2022-04-17,19761,0.8850322465066285,BUCKLEY AIR FORCE BASE,US,CO,KBKF,39.717,-104.75,1726.1,1944-03-01,2021-09-21,Denver,20.694128,77.55783709787816
711210,99999,1944-10-10,2022-04-14,19426,0.6861643884002685,EDMONTON/NAMAO(MIL),CA,,CYED,53.667,-113.467,688.0,1944-10-10,2021-09-20,Edmonton,13.5566845,76.94455852156058
711230,99999,1973-01-01,2022-04-16,16709,0.9281230905960117,EDMONTON INTL,CA,,CYEG,53.31,-113.58,723.3,1960-11-14,2021-09-20,Edmonton,26.869513,60.84873374401095
